conference,original_id,UID,title,authors,session,day
inlg,123,inlg123,MiReportor: Medical Imaging Report Generator for Understanding and Interpreting Multimodal Medical Images,Xuwen Wang|Hetong Ma|Zhen Guo|Lin Yang|Jiao Li,,
inlg,124,inlg124,enlg: a Python library for reproducible neural data-to-text experimentation,David M. Howcroft|Dimitra Gkatzia,,
inlg,125,inlg125,VisuaLLM: Easy Web-based Visualization for Neural Language Generation,František Trebuňa|Ondrej Dusek,,
inlg,126,inlg126,Audio Commentary System for Real-Time Racing Game Play,Tatsuya Ishigaki|Goran Topić|Yumi Hamazono|Ichiro Kobayashi|Yusuke Miyao|Hiroya Takamura,,
inlg,9,inlg9,Guided Beam Search to Improve Generalization in Low-Resource Data-to-Text Generation,Nicolas Garneau|Luc Lamontagne,,
inlg,10,inlg10,XF2T: Cross-lingual Fact-to-Text Generation for Low-Resource Languages,Shivprasad Sagare|Tushar Abhishek|Bhavyajeet Singh|Anubhav Sharma|Manish Gupta|Vasudeva Varma,,
inlg,12,inlg12,Preventing Generation of Verbatim Memorization in Language Models Gives a False Sense of Privacy,Daphne Ippolito|Florian Tramer|Milad Nasr|Chiyuan Zhang|Matthew Jagielski|Katherine Lee|Christopher Choquette Choo|Nicholas Carlini,,
inlg,15,inlg15,Fine-Tuning GPT-3 for Synthetic Danish News Generation,Mina Almasi|Anton Schiønning,,
inlg,16,inlg16,GAN-LM: Generative Adversarial Network using Language Models for Downstream Applications,Dae Yon Hwang|Yaroslav Nechaev|Cyprien de Lichy|Renxian Zhang,,
inlg,24,inlg24,Summaries as Captions: Generating Figure Captions for Scientific Documents with Automated Text Summarization,Chieh-Yang Huang|Ting-Yao Hsu|Ryan Rossi|Ani Nenkova|Sungchul Kim|Gromit Yeuk-Yin Chan|Eunyee Koh|C Lee Giles|Ting-Hao Huang,,
inlg,30,inlg30,Models of reference production: How do they withstand the test of time?,Fahime Same|Guanyi Chen|Kees van Deemter,,
inlg,34,inlg34,Generating Faithful Text From a Knowledge Graph with Noisy Reference Text,Tahsina Hashem|Weiqing Wang|Derry Tanti Wijaya|Mohammed Eunus Ali|Yuan-Fang Li,,
inlg,44,inlg44,Entropy-based Sampling for Abstractive Multi-document Summarization in Low-resource Settings,Laura Mascarell|Ribin Chalumattu|Julien Heitmann,,
inlg,47,inlg47,Claim Optimization in Computational Argumentation,Gabriella Skitalinskaya|Maximilian Spliethöver|Henning Wachsmuth,,
inlg,56,inlg56,ChatGPT's Information Seeking Strategy: Insights from the 20-Question Game,Leonardo Bertolazzi|Davide Mazzaccara|Filippo Merlo|Raffaella Bernardi,,
inlg,57,inlg57,This is not correct! Negation-aware Evaluation of Language Generation Systems,Miriam Anschütz|Diego Miguel Lozano|Georg Groh,,
inlg,58,inlg58,Guidance in Radiology Report Summarization: An Empirical Evaluation and Error Analysis,Jan Trienes|Paul Youssef|Jörg Schlötterer|Christin Seifert,,
inlg,71,inlg71,A Zero-Shot Approach for Multi-User Task-Oriented Dialog Generation,Shiv Surya|Yohan Jo|Arijit Biswas|Alexandros Potamianos,,
inlg,83,inlg83,Beyond the Bias: Unveiling the Quality of Implicit Causality Prompt Continuations in Language Models,Judith Sieker|Oliver Bott|Torgrim Solstad|Sina Zarrieß,,
inlg,97,inlg97,Enhancing factualness and controllability of Data-to-Text Generation via data Views and constraints,Craig Thomson|Clement Rebuffel|Ehud Reiter|Laure Soulier|Somayajulu Sripada|patrick Gallinari,,
inlg,99,inlg99,Memories for Virtual AI Characters,Fabian Landwehr|Erika Varis Doggett|Romann M. Weber,,
inlg,107,inlg107,Optimizing Example Selection for In-context Learning: A Case Study in Text Simplification,Subhadra Vadlamannati|Gözde Şahin,,
inlg,115,inlg115,Exploring the Naturalness of Cognitive Status-Informed Referring Form Selection Models,Gabriel Del Castillo|Grace Clark|Zhao Han|Tom Williams,,
inlg,8,inlg8,System-Initiated Transitions from Chit-Chat to Task-Oriented Dialogues with Transition Info Extractor and Transition Sentence Generator,Ye Liu|Stefan Ultes|Wolfgang Minker|Wolfgang Maier,,
inlg,13,inlg13,"HL Dataset: Visually-grounded Description of Scenes, Actions and Rationales",Michele Cafagna|Kees van Deemter|Albert Gatt,,
inlg,25,inlg25,Validating Predictive Models Of Evaluative Language For Controllable Data2Text Generation,Maurice Langner|Ralf Klabunde,,
inlg,27,inlg27,Can LLMs Learn better Storytelling With A Few Examples?,Zhuohan Xie|Trevor Cohn|Jey Han Lau,,
inlg,28,inlg28,Trustworthiness of Children Stories Generated by Large Language Models,Prabin Bhandari|Hannah Brennan,,
inlg,50,inlg50,On Text Style Transfer via Style Masked Language Models,Sharan Narasimhan|Pooja H|Suvodip Dey|Maunendra Sankar Desarkar,,
inlg,121,inlg121,Affective Natural Language Generation of Event Descriptions through Fine-grained Appraisal Conditions,Yarik Menchaca Resendiz|Roman Klinger,,
inlg,80,inlg80,Leveraging Low-resource Parallel Data for Text Style Transfer,Sourabrata Mukherjee|Ondrej Dusek,,
inlg,3,inlg3,Reverse-Engineering Language Model Decoding Strategies Given Blackbox Access to a Generation System,Daphne Ippolito|Nicholas Carlini|Katherine Lee|Milad Nasr|Yun William Yu,,
inlg,14,inlg14,Controlling keywords and their positions in text generation,Yuichi Sasazawa|Terufumi Morishita|Hiroaki Ozaki|Osamu Imaichi|Yasuhiro Sogawa,,
inlg,26,inlg26,Tackling Hallucinations in Neural Chart Summarization,Saad Obaid ul Islam|Iza Škrjanec|Ondrej Dusek|Vera Demberg,,
inlg,41,inlg41,Learning Disentangled Meaning and Style Representations for Positive Text Reframing,Xu Sheng|Fumiyo Fukumoto|Jiyi Li|Go Kentaro|Yoshimi Suzuki,,
inlg,59,inlg59,Generating clickbait spoilers with an ensemble of large language models,Mateusz Woźny|Mateusz Lango,,
inlg,79,inlg79,Reducing named entity hallucination risk to ensure faithful summary generation,Eunice Akani|Benoit Favre|Frederic Bechet|Romain GEMIGNANI,,
inlg,82,inlg82,Building a dual dataset of text- and image-grounded conversations and summarisation in Gàidhlig (Scottish Gaelic),David M. Howcroft|William Lamb|Anna Groundwater|Dimitra Gkatzia,,
inlg,94,inlg94,Generating Multiple Questions from Presentation Transcripts: A Pilot Study on Earnings Conference Calls,Yining Juan|Chung-Chi Chen|Hen-Hsen Huang|Hsin-Hsi Chen,,
inlg,100,inlg100,Mod-D2T: A Multi-layer Dataset for Modular Data-to-Text Generation,Simon Mille|Francois Lareau|Anya Belz|Stamatia Dasiopoulou,,
sigdial,156,sigdial156,ChatGPT vs. Crowdsourcing vs. Experts: Annotating Open-Domain Conversations with Speech Functions,Lidiia Ostyakova|Veronika Smilga|Kseniia Petukhova|Maria Molchanova|Daniel Kornev,sigdialoralsession2,
sigdial,29,sigdial29,Towards Breaking the Self-imposed Filter Bubble in Argumentative Dialogues,Annalena Aicher|Daniel Kornmueller|Yuki Matsuda|Stefan Ultes|Wolfgang Minker|Keiichi Yasumoto,sigdialoralsession5,
sigdial,74,sigdial74,Opinionconv: A Framework for Generating Opinionated Conversations for Product Search,Vahid Sadiri Javadi|Martin Potthast|Lucie Flek,sigdialpostersession1,
sigdial,79,sigdial79,DiactTOD: Learning Generalizable Latent Dialogue Acts for Controllable Task-Oriented Dialogue Systems,Qingyang Wu|James Gung|Raphael Shu|Yi Zhang,sigdialoralsession3,
sigdial,80,sigdial80,Grounded Complex Task Segmentation for Conversational Assistants,Rafael Ferreira|David Semedo|Joao Magalhaes,sigdialoralsession1,
sigdial,86,sigdial86,Sources of Noise in Dialogue and How to Deal with Them,Derek Chen|Zhou Yu,sigdialoralsession1,
sigdial,81,sigdial81,The Open-domain Paradox for Chatbots: Common Ground as the Basis for Human-like Dialogue,Gabriel Skantze|A. Seza Doğruöz,sigdialoralsession5,
sigdial,104,sigdial104,UD_Japanese-CEJC: Dependency Relation Annotation on Corpus of Everyday Japanese Conversation,Mai Omura|Hiroshi Matsuda|Masayuki Asahara|Aya Wakasa,sigdialpostersession2,
