UID,session,start_time,zoom
social1,Opening Reception,2022-07-18T18:00:00Z
social2,Zoom Walk along the Kennebec,2022-07-19T07:00:00Z,https://colby.zoom.us/j/94091228991
social3,Zoom Chat and BYO Coffee/Tea,2022-07-20T07:00:00Z,https://colby.zoom.us/j/98954191774
social4,Conference Dinner,2022-07-20T18:00:00Z
social5,Star Gazing,2022-07-21T19:30:00Z
social6,Virtual Museum Tour,2022-07-22T09:30:00Z,https://colby.zoom.us/j/95014927995
social7,Trip to Allen Island,2022-07-22T06:00:00Z
social8,SIGGEN Session,2022-07-19T12:00:00Z,https://colby.zoom.us/j/92392060048
tutorial2,Panel on Ethics in NLG,2022-07-19T10:30:00Z,https://colby.zoom.us/j/93438451939
workshop2,Hackathon,2022-07-22T09:00:00Z,https://colby.zoom.us/j/99706854532
postermadness1,Poster Session 1 Survey,2022-07-19T16:00:00Z,https://colby.zoom.us/j/95764292532
postermadness2,Poster Session 2 Survey,2022-07-20T14:30:00Z,https://colby.zoom.us/j/91800599818


